Date,High,Low,Open,Close,Volume,Adj Close
2004-01-02,49.599998474121094,49.20000076293945,49.529998779296875,49.400001525878906,2972500.0,21.033044815063477
2004-01-05,50.04999923706055,49.310001373291016,49.349998474121094,49.900001525878906,4142800.0,21.245933532714844
2004-01-06,50.400001525878906,49.959999084472656,50.09000015258789,50.220001220703125,3172900.0,21.38218879699707
2004-01-07,49.150001525878906,48.75,49.130001068115234,49.02000045776367,5830200.0,20.871257781982422
2004-01-08,49.34000015258789,48.93000030517578,49.20000076293945,49.06999969482422,2941100.0,20.89255142211914
2004-01-09,49.290000915527344,48.119998931884766,48.29999923706055,49.08000183105469,7391700.0,20.89681053161621
2004-01-12,49.90999984741211,49.25,49.65999984741211,49.66999816894531,3558500.0,21.148006439208984
2004-01-13,49.88999938964844,49.400001525878906,49.72999954223633,49.400001525878906,3690600.0,21.033044815063477
2004-01-14,48.79999923706055,48.5099983215332,48.58000183105469,48.599998474121094,4396800.0,20.692428588867188
2004-01-15,48.540000915527344,48.130001068115234,48.5,48.25,3261800.0,20.543418884277344
2004-01-16,48.02000045776367,47.209999084472656,47.33000183105469,48.0099983215332,5719700.0,20.441232681274414
2004-01-20,49.04999923706055,48.20000076293945,48.209999084472656,48.7599983215332,2930600.0,20.760555267333984
2004-01-21,50.0,49.70000076293945,49.75,49.97999954223633,4664100.0,21.280004501342773
2004-01-22,50.099998474121094,49.58000183105469,50.099998474121094,49.619998931884766,3556500.0,21.126720428466797
2004-01-23,49.09000015258789,47.72999954223633,48.72999954223633,48.75,3722500.0,20.75629234313965
2004-01-26,48.599998474121094,47.970001220703125,48.400001525878906,48.599998474121094,3615400.0,20.692428588867188
2004-01-27,48.849998474121094,48.369998931884766,48.4900016784668,48.65999984741211,3235500.0,20.71797752380371
2004-01-28,49.29999923706055,48.439998626708984,48.900001525878906,48.439998626708984,3558000.0,20.624313354492188
2004-01-29,48.33000183105469,47.75,48.290000915527344,48.06999969482422,3160600.0,20.466779708862305
2004-01-30,47.90999984741211,47.4900016784668,47.72999954223633,47.599998474121094,2972300.0,20.26666259765625
2004-02-02,47.68000030517578,47.119998931884766,47.349998474121094,47.560001373291016,3530200.0,20.249631881713867
2004-02-03,47.79999923706055,47.06999969482422,47.369998931884766,47.77000045776367,3502500.0,20.339040756225586
2004-02-04,47.88999938964844,47.54999923706055,47.65999984741211,47.58000183105469,2270100.0,20.25815200805664
2004-02-05,47.56999969482422,47.15999984741211,47.56999969482422,47.27000045776367,2234200.0,20.126157760620117
2004-02-06,47.599998474121094,46.90999984741211,47.04999923706055,47.599998474121094,2415400.0,20.26666259765625
2004-02-09,48.650001525878906,47.61000061035156,47.63999938964844,48.400001525878906,3147100.0,20.607284545898438
2004-02-10,47.849998474121094,46.650001525878906,46.7400016784668,47.54999923706055,7789600.0,20.245380401611328
2004-02-11,47.95000076293945,46.970001220703125,47.20000076293945,47.91999816894531,5148000.0,20.402910232543945
2004-02-12,47.81999969482422,47.25,47.38999938964844,47.72999954223633,3845500.0,20.322011947631836
2004-02-13,48.279998779296875,47.5,47.83000183105469,48.04999923706055,2671800.0,20.458261489868164
2004-02-17,48.81999969482422,48.5,48.7599983215332,48.720001220703125,2859900.0,20.743528366088867
2004-02-18,48.36000061035156,47.900001525878906,48.310001373291016,47.900001525878906,2879500.0,20.584524154663086
2004-02-19,48.54999923706055,48.099998474121094,48.34000015258789,48.130001068115234,3184500.0,20.683364868164062
2004-02-20,48.709999084472656,48.189998626708984,48.709999084472656,48.4900016784668,3295100.0,20.83806800842285
2004-02-23,48.63999938964844,48.25,48.61000061035156,48.5,2920500.0,20.842363357543945
2004-02-24,48.7599983215332,48.150001525878906,48.18000030517578,48.529998779296875,2669700.0,20.855266571044922
2004-02-25,48.77000045776367,48.45000076293945,48.650001525878906,48.7400016784668,2055200.0,20.94550895690918
2004-02-26,49.09000015258789,48.779998779296875,48.880001068115234,49.029998779296875,3589600.0,21.07012367248535
2004-02-27,49.40999984741211,48.81999969482422,49.29999923706055,49.20000076293945,3004700.0,21.1431827545166
2004-03-01,50.4900016784668,49.66999816894531,49.68000030517578,50.22999954223633,3837100.0,21.585813522338867
2004-03-02,50.08000183105469,49.599998474121094,49.849998474121094,49.599998474121094,3064200.0,21.315074920654297
2004-03-03,49.91999816894531,49.22999954223633,49.77000045776367,49.65999984741211,2916000.0,21.34085464477539
2004-03-04,50.099998474121094,49.45000076293945,49.5,49.959999084472656,2702200.0,21.46977424621582
